,Unnamed: 0,acousticness,album_name,album_popularity,artist,artist_followers,artist_popularity,danceability,duration,energy,explicit,instrumentalness,key,liveness,loudness,mode,n_markets,speechiness,tempo,time_signature,track_name,track_popularity,valence,weeks,days_since_release,bb_appear,pc1_popularity_index
1816,2621,0.00237,Vicious,64.0,Halestorm,677551.0,67.0,0.517,240453.0,0.947,0.0,0.000787,10.0,0.18,-2.323,1.0,78.0,0.066,142.06799999999996,4.0,Killing Ourselves To Live,48.0,0.522,0.0,122,0,-0.2941960004301161
1817,2622,0.627,Vicious,64.0,Halestorm,677551.0,67.0,0.574,213320.0,0.5870000000000001,0.0,0.0,9.0,0.188,-5.879,0.0,78.0,0.0276,139.822,4.0,Heart Of Novocaine,48.0,0.234,0.0,122,0,-0.2941960004301161
1818,2623,0.007940000000000001,Vicious,64.0,Halestorm,677551.0,67.0,0.416,193800.0,0.975,0.0,6.07e-05,11.0,0.259,-1.774,0.0,78.0,0.361,181.438,3.0,Painkiller,47.0,0.28600000000000003,0.0,122,0,-0.33904394013118316
1819,2624,0.008759999999999999,Vicious,64.0,Halestorm,677551.0,67.0,0.526,209133.0,0.94,0.0,0.0,2.0,0.251,-2.338,0.0,78.0,0.0713,170.019,4.0,White Dress,48.0,0.6,0.0,122,0,-0.2941960004301161
1820,2625,0.00118,Vicious,64.0,Halestorm,677551.0,67.0,0.628,182000.0,0.974,0.0,0.0,11.0,0.061,-2.63,0.0,78.0,0.0492,104.983,4.0,Vicious,48.0,0.301,0.0,122,0,-0.2941960004301161
1821,2626,0.0712,Vicious,64.0,Halestorm,677551.0,67.0,0.436,287826.0,0.409,0.0,0.0,7.0,0.136,-8.633,1.0,78.0,0.028,156.131,4.0,The Silence,47.0,0.174,0.0,122,0,-0.33904394013118316
1822,2627,0.638,I Had A Dream That You Were Mine,57.0,Hamilton Leithauser + Rostam,41544.0,51.0,0.64,248360.0,0.8370000000000001,0.0,0.0,7.0,0.225,-4.204,1.0,78.0,0.0472,92.013,4.0,A 1000 Times,58.0,0.6459999999999999,1.0,794,1,-0.2874317876193209
1823,2628,0.236,I Had A Dream That You Were Mine,57.0,Hamilton Leithauser + Rostam,41544.0,51.0,0.669,273453.0,0.5710000000000001,0.0,4.24e-05,0.0,0.116,-7.2,1.0,78.0,0.0284,100.076,4.0,Sick as a Dog,43.0,0.488,0.0,794,0,-1.0133787783725396
1824,2629,0.645,I Had A Dream That You Were Mine,57.0,Hamilton Leithauser + Rostam,41544.0,51.0,0.337,255920.0,0.738,0.0,2.32e-05,0.0,0.212,-6.57,1.0,78.0,0.109,88.1,4.0,Rough Going (I Won't Let Up),35.0,0.613,0.0,794,0,-1.3721622959810764
1825,2630,0.784,I Had A Dream That You Were Mine,57.0,Hamilton Leithauser + Rostam,41544.0,51.0,0.511,196746.0,0.29100000000000004,0.0,0.149,3.0,0.114,-10.854,1.0,78.0,0.0286,87.969,4.0,In a Black Out,49.0,0.403,0.0,794,0,-0.7442911401661367
1826,2631,0.767,I Had A Dream That You Were Mine,57.0,Hamilton Leithauser + Rostam,41544.0,51.0,0.325,243986.0,0.507,0.0,2.19e-05,7.0,0.429,-6.979,1.0,78.0,0.0273,77.056,4.0,Peaceful Morning,33.0,0.701,0.0,794,0,-1.4618581753832107
1827,2632,0.591,I Had A Dream That You Were Mine,57.0,Hamilton Leithauser + Rostam,41544.0,51.0,0.65,256173.0,0.629,0.0,8.420000000000001e-05,1.0,0.136,-6.527,1.0,78.0,0.0361,82.52600000000002,3.0,When The Truth Is...,39.0,0.451,0.0,794,0,-1.192770537176808
1828,2633,0.182,I Had A Dream That You Were Mine,57.0,Hamilton Leithauser + Rostam,41544.0,51.0,0.365,304093.0,0.6659999999999999,0.0,0.000969,1.0,0.339,-6.926,0.0,78.0,0.0503,78.715,4.0,You Ain't That Young Kid,30.0,0.5489999999999999,0.0,794,0,-1.5964019944864118
1829,2634,0.8220000000000001,I Had A Dream That You Were Mine,57.0,Hamilton Leithauser + Rostam,41544.0,51.0,0.396,143920.0,0.3,0.0,0.0,5.0,0.12,-7.976,1.0,78.0,0.0322,152.27200000000005,3.0,The Bride's Dad,33.0,0.7190000000000001,0.0,794,0,-1.4618581753832107
1830,2635,0.35100000000000003,I Had A Dream That You Were Mine,57.0,Hamilton Leithauser + Rostam,41544.0,51.0,0.5,224773.0,0.884,0.0,0.0104,6.0,0.0877,-5.312,1.0,78.0,0.116,160.093,4.0,The Morning Stars,34.0,0.68,0.0,794,0,-1.4170102356821435
1831,2636,0.932,I Had A Dream That You Were Mine,57.0,Hamilton Leithauser + Rostam,41544.0,51.0,0.315,292093.0,0.295,0.0,0.00192,0.0,0.0557,-10.757,1.0,78.0,0.034,113.679,3.0,1959,32.0,0.188,0.0,794,0,-1.5067061150842775
1832,2637,0.0008460000000000001,Shout (The Voice Performance),1.0,Hannah Kirby,187.0,5.0,0.464,209583.0,0.912,0.0,0.000176,6.0,0.425,-3.284,0.0,78.0,0.0554,98.066,4.0,Shout - The Voice Performance,2.0,0.203,0.0,1316,0,-4.275105659497918
1833,2638,0.5710000000000001,We Can Always Come Back To This (Music From The Series This Is Us),44.0,Various Artists,410666.0,0.0,0.451,254329.0,0.399,0.0,0.0528,7.0,0.141,-7.723,1.0,78.0,0.0481,137.645,3.0,We Can Always Come Back To This,34.0,0.238,0.0,647,0,-2.9946413013878606
1834,2639,0.8140000000000001,We Can Always Come Back To This (Music From The Series This Is Us),44.0,Various Artists,410666.0,0.0,0.5539999999999999,250000.0,0.0249,0.0,0.0,7.0,0.0959,-14.745,1.0,78.0,0.0447,145.58700000000005,3.0,We Can Always Come Back To This,48.0,0.237,0.0,647,0,-2.3667701455729206
1835,2640,0.00116,UNDEN!ABLE,56.0,HELLYEAH,281031.0,57.0,0.415,79500.0,0.605,0.0,0.838,7.0,0.471,-11.157,1.0,78.0,0.0575,100.059,4.0,!,28.0,0.193,0.0,906,0,-1.5004942190996382
1836,2641,0.006790000000000001,UNDEN!ABLE,56.0,HELLYEAH,281031.0,57.0,0.517,211165.0,0.985,0.0,0.0,7.0,0.0768,-3.2910000000000004,1.0,78.0,0.175,111.883,4.0,X,46.0,0.212,0.0,906,0,-0.69323130448043
1837,2642,0.00034,UNDEN!ABLE,56.0,HELLYEAH,281031.0,57.0,0.53,236982.0,0.991,0.0,1.01e-05,7.0,0.119,-3.675,1.0,78.0,0.109,100.041,4.0,Scratch A Lie,32.0,0.196,0.0,906,0,-1.3211024602953698
1838,2643,2.95e-05,UNDEN!ABLE,56.0,HELLYEAH,281031.0,57.0,0.476,193025.0,0.986,0.0,1.12e-06,1.0,0.0572,-2.741,1.0,78.0,0.0522,105.013,4.0,Be Unden!able,33.0,0.594,0.0,906,0,-1.2762545205943028
1839,2644,2.28e-05,UNDEN!ABLE,56.0,HELLYEAH,281031.0,57.0,0.507,213086.0,0.99,0.0,0.0,0.0,0.34700000000000003,-3.517,0.0,78.0,0.121,135.053,4.0,Human,44.0,0.28,0.0,906,0,-0.7829271838825643
1840,2645,0.000959,UNDEN!ABLE,56.0,HELLYEAH,281031.0,57.0,0.546,261618.0,0.971,0.0,0.0,5.0,0.0722,-3.094,1.0,78.0,0.0551,94.993,4.0,Leap of Faith,33.0,0.414,0.0,906,0,-1.2762545205943028
1841,2646,9.07e-05,UNDEN!ABLE,56.0,HELLYEAH,281031.0,57.0,0.4320000000000001,237128.0,0.985,0.0,0.000133,3.0,0.215,-3.986,0.0,78.0,0.147,173.989,4.0,Blood Plague,36.0,0.334,0.0,906,0,-1.1417107014911014
1842,2647,0.000129,UNDEN!ABLE,56.0,HELLYEAH,281031.0,57.0,0.52,281522.0,0.973,0.0,1.44e-06,5.0,0.103,-4.22,0.0,78.0,0.049,140.031,4.0,I Don't Care Anymore,46.0,0.382,0.0,906,0,-0.69323130448043
1843,2648,1.15e-05,UNDEN!ABLE,56.0,HELLYEAH,281031.0,57.0,0.35100000000000003,205461.0,0.987,0.0,8.590000000000001e-05,7.0,0.325,-3.342,1.0,78.0,0.0753,97.142,4.0,Live Or Die,29.0,0.482,0.0,906,0,-1.4556462793985714
1844,2649,0.00235,UNDEN!ABLE,56.0,HELLYEAH,281031.0,57.0,0.583,274164.0,0.889,0.0,0.0,7.0,0.642,-4.112,1.0,78.0,0.035,110.023,4.0,Love Falls,55.0,0.301,0.0,906,0,-0.28959984717082604
1845,2650,0.715,UNDEN!ABLE,56.0,HELLYEAH,281031.0,57.0,0.147,26943.0,0.985,0.0,0.993,5.0,0.971,-12.816,1.0,78.0,0.0449,95.089,4.0,10-34,0.0,0.0173,0.0,906,0,-2.7562365307295176
1846,2651,4.7e-05,UNDEN!ABLE,56.0,HELLYEAH,281031.0,57.0,0.475,221270.0,0.996,0.0,8.209999999999999e-05,4.0,0.369,-1.855,0.0,78.0,0.131,157.135,4.0,STARTARIOT,35.0,0.35700000000000004,0.0,906,0,-1.1865586411921687
1847,2652,0.00343,UNDEN!ABLE,56.0,HELLYEAH,281031.0,57.0,0.289,288043.0,0.989,0.0,1.11e-05,7.0,0.936,-4.558,1.0,78.0,0.0925,77.538,4.0,Grave,31.0,0.29,0.0,906,0,-1.3659503999964369
1848,2653,5.710000000000001e-05,The Boy Who Died Wolf,66.0,Highly Suspect,250495.0,63.0,0.515,258773.0,0.698,1.0,8.640000000000001e-05,2.0,0.0827,-5.572,0.0,78.0,0.0279,139.96,4.0,My Name Is Human,62.0,0.194,26.0,738,1,1.5938646616930554
1849,2654,0.000215,The Boy Who Died Wolf,66.0,Highly Suspect,250495.0,63.0,0.444,130106.0,0.913,1.0,0.0,0.0,0.267,-4.385,1.0,78.0,0.105,142.134,4.0,"Look Alive, Stay Alive",43.0,0.519,0.0,738,0,-0.6421714687947236
1850,2655,0.0122,The Boy Who Died Wolf,66.0,Highly Suspect,250495.0,63.0,0.474,241533.0,0.35100000000000003,1.0,7.35e-06,7.0,0.112,-7.532999999999999,1.0,78.0,0.0292,139.827,3.0,Little One,60.0,0.104,20.0,738,1,1.184801410867651
1851,2656,1.5e-05,The Boy Who Died Wolf,66.0,Highly Suspect,250495.0,63.0,0.5429999999999999,218973.0,0.866,1.0,0.0298,11.0,0.32,-4.812,0.0,78.0,0.0399,137.946,4.0,For Billy,50.0,0.321,0.0,738,0,-0.3282358908872537
1852,2657,0.000372,The Boy Who Died Wolf,66.0,Highly Suspect,250495.0,63.0,0.297,351386.0,0.506,1.0,0.000225,2.0,0.104,-6.609,1.0,78.0,0.033,140.716,4.0,Serotonia,54.0,0.11,0.0,738,0,-0.14884413208298528
1853,2658,0.000129,The Boy Who Died Wolf,66.0,Highly Suspect,250495.0,63.0,0.488,152053.0,0.956,1.0,7.96e-06,10.0,0.107,-3.816,0.0,78.0,0.0519,143.925,4.0,Postres,43.0,0.667,0.0,738,0,-0.6421714687947236
1854,2659,0.0339,The Boy Who Died Wolf,66.0,Highly Suspect,250495.0,63.0,0.551,269440.0,0.617,0.0,0.000986,11.0,0.152,-5.964,0.0,78.0,0.0327,126.086,4.0,Send Me An Angel,46.0,0.183,0.0,738,0,-0.5076276496915222
1855,2660,0.000766,The Boy Who Died Wolf,66.0,Highly Suspect,250495.0,63.0,0.613,199986.0,0.754,1.0,4.31e-05,1.0,0.282,-6.2170000000000005,1.0,78.0,0.0354,128.97899999999998,4.0,Viper Strike,41.0,0.298,0.0,738,0,-0.7318673481968578
1856,2661,0.000221,The Boy Who Died Wolf,66.0,Highly Suspect,250495.0,63.0,0.652,209040.0,0.669,1.0,0.957,11.0,0.132,-7.009,0.0,78.0,0.0277,92.023,4.0,F.W.Y.T.,42.0,0.45,0.0,738,0,-0.6870194084957908
1857,2662,0.928,The Boy Who Died Wolf,66.0,Highly Suspect,250495.0,63.0,0.536,263746.0,0.266,1.0,3.08e-06,0.0,0.0934,-9.98,1.0,78.0,0.0372,72.112,4.0,Chicago,51.0,0.28800000000000003,0.0,738,0,-0.28338795118618665
1858,2663,0.0124,The Boy Who Died Wolf,66.0,Highly Suspect,250495.0,63.0,0.405,416266.0,0.539,1.0,0.00334,2.0,0.279,-7.57,1.0,78.0,0.0363,126.167,4.0,Wolf,51.0,0.0384,0.0,738,0,-0.28338795118618665
1859,2664,0.0004,Mister Asylum,64.0,Highly Suspect,250495.0,63.0,0.412,243173.0,0.866,1.0,0.000585,2.0,0.383,-4.324,1.0,78.0,0.0442,132.903,4.0,Mister Asylum,48.0,0.14300000000000002,0.0,1228,0,-0.41793177028938805
1860,2665,0.000144,Mister Asylum,64.0,Highly Suspect,250495.0,63.0,0.293,249480.0,0.765,0.0,0.0111,11.0,0.716,-4.648,0.0,78.0,0.048,158.928,4.0,Lost,46.0,0.523,0.0,1228,0,-0.5076276496915222
1861,2666,0.00933,Mister Asylum,64.0,Highly Suspect,250495.0,63.0,0.417,242560.0,0.706,1.0,0.000572,6.0,0.474,-4.652,0.0,78.0,0.0945,127.884,4.0,Lydia,61.0,0.512,20.0,1228,1,1.2296493505687183
1862,2667,0.00105,Mister Asylum,64.0,Highly Suspect,250495.0,63.0,0.249,239813.0,0.68,1.0,0.0128,9.0,0.116,-5.444,1.0,78.0,0.0594,189.879,3.0,Bath Salts,53.0,0.14300000000000002,0.0,1228,0,-0.19369207178405243
1863,2668,0.000251,Mister Asylum,64.0,Highly Suspect,250495.0,63.0,0.5429999999999999,250520.0,0.93,1.0,0.0389,9.0,0.083,-3.922,0.0,78.0,0.0407,110.918,4.0,23 (feat. Sasha Dobson),42.0,0.235,0.0,1228,0,-0.6870194084957908
1864,2669,0.0245,Mister Asylum,64.0,Highly Suspect,250495.0,63.0,0.324,297333.0,0.696,0.0,0.0154,4.0,0.133,-5.587999999999999,0.0,78.0,0.0703,108.828,4.0,Mom,44.0,0.423,0.0,1228,0,-0.5973235290936565
1865,2670,0.000383,Mister Asylum,64.0,Highly Suspect,250495.0,63.0,0.547,234093.0,0.792,1.0,0.000259,9.0,0.106,-5.645,0.0,78.0,0.035,97.998,4.0,Bloodfeather,56.0,0.395,0.0,1228,0,-0.05914825268085098
1866,2671,0.000975,Mister Asylum,64.0,Highly Suspect,250495.0,63.0,0.4,150706.0,0.855,1.0,0.0169,7.0,0.14,-3.911,1.0,78.0,0.07200000000000001,167.018,4.0,F**k Me Up,45.0,0.625,0.0,1228,0,-0.5524755893925895
1867,2672,0.00274,Mister Asylum,64.0,Highly Suspect,250495.0,63.0,0.203,239800.0,0.94,0.0,5.78e-06,4.0,0.269,-4.126,1.0,78.0,0.0773,170.507,4.0,Vanity,46.0,0.379,0.0,1228,0,-0.5076276496915222
1868,2673,0.000411,Mister Asylum,64.0,Highly Suspect,250495.0,63.0,0.29600000000000004,254080.0,0.934,1.0,0.000178,9.0,0.308,-4.324,1.0,78.0,0.108,184.149,4.0,Claudeland,43.0,0.406,0.0,1228,0,-0.6421714687947236
1869,2674,3.16e-05,Five,70.0,Hollywood Undead,1247371.0,74.0,0.503,234774.0,0.967,1.0,0.0,7.0,0.299,-2.492,1.0,78.0,0.17600000000000002,95.006,4.0,California Dreaming,58.0,0.254,1.0,395,1,0.42404888907149274
1870,2675,0.00207,Five,70.0,Hollywood Undead,1247371.0,74.0,0.6859999999999999,187654.0,0.862,1.0,1.12e-05,7.0,0.14800000000000002,-3.426,1.0,78.0,0.034,87.48,4.0,Whatever It Takes,62.0,0.472,2.0,395,1,0.6566685431129727
1871,2676,0.0638,Five,70.0,Hollywood Undead,1247371.0,74.0,0.657,232166.0,0.86,1.0,0.0,9.0,0.113,-2.948,1.0,78.0,0.0426,130.016,4.0,Bad Moon,59.0,0.474,0.0,395,0,0.4156689335353483
1872,2677,0.0611,Five,70.0,Hollywood Undead,1247371.0,74.0,0.535,234680.0,0.8420000000000001,1.0,0.0,9.0,0.171,-4.359,0.0,78.0,0.0428,80.006,4.0,Ghost Beach,51.0,0.361,0.0,395,0,0.05688541592681119
1873,2678,0.0128,Five,70.0,Hollywood Undead,1247371.0,74.0,0.503,219602.0,0.892,1.0,0.0,9.0,0.271,-4.237,1.0,78.0,0.0733,169.93200000000004,4.0,Broken Record,51.0,0.552,0.0,395,0,0.05688541592681119
1874,2679,0.0269,Five,70.0,Hollywood Undead,1247371.0,74.0,0.628,238680.0,0.7879999999999999,0.0,0.0,2.0,0.223,-2.844,0.0,78.0,0.047,117.031,4.0,Nobody's Watching,53.0,0.122,0.0,395,0,0.14658129532894543
1875,2680,8.609999999999999e-05,Five,70.0,Hollywood Undead,1247371.0,74.0,0.477,183733.0,0.94,1.0,0.0008210000000000001,5.0,0.104,-2.915,0.0,78.0,0.136,150.07299999999995,4.0,Renegade,51.0,0.388,0.0,395,0,0.05688541592681119
1876,2681,0.00158,Five,70.0,Hollywood Undead,1247371.0,74.0,0.716,227577.0,0.8740000000000001,1.0,2.4100000000000006e-05,4.0,0.189,-3.432,0.0,78.0,0.1,94.978,4.0,Black Cadillac (feat. B-Real),51.0,0.212,0.0,395,0,0.05688541592681119
1877,2682,0.00201,Five,70.0,Hollywood Undead,1247371.0,74.0,0.537,264093.0,0.967,0.0,4.1e-06,2.0,0.6729999999999999,-3.861,1.0,78.0,0.104,94.474,4.0,Pray - put em in the dirt,50.0,0.22,0.0,395,0,0.012037476225744071
1878,2683,0.00179,Five,70.0,Hollywood Undead,1247371.0,74.0,0.622,209370.0,0.934,1.0,0.00464,6.0,0.349,-4.132,1.0,78.0,0.0521,150.02700000000004,4.0,Cashed Out,54.0,0.677,0.0,395,0,0.19142923503001258
1879,2684,0.00215,Five,70.0,Hollywood Undead,1247371.0,74.0,0.7070000000000001,227882.0,0.925,1.0,3.62e-06,1.0,0.0617,-3.067,1.0,78.0,0.0362,110.012,4.0,Riot,56.0,0.583,0.0,395,0,0.2811251144321468
1880,2685,0.000688,Five,70.0,Hollywood Undead,1247371.0,74.0,0.391,242573.0,0.975,1.0,0.0,1.0,0.0888,-2.018,1.0,78.0,0.276,164.028,4.0,We Own The Night,51.0,0.383,0.0,395,0,0.05688541592681119
1881,2686,0.00144,Five,70.0,Hollywood Undead,1247371.0,74.0,0.561,220848.0,0.908,1.0,0.0,9.0,0.117,-3.282,0.0,78.0,0.136,135.076,4.0,Bang Bang,56.0,0.4270000000000001,0.0,395,0,0.2811251144321468
1882,2687,0.0069900000000000006,Five,70.0,Hollywood Undead,1247371.0,74.0,0.605,205878.0,0.8640000000000001,1.0,0.0,11.0,0.123,-4.066,1.0,78.0,0.065,92.057,4.0,Your Life,59.0,0.431,0.0,395,0,0.4156689335353483
1883,2688,0.000454,Day Of The Dead,65.0,Hollywood Undead,1247371.0,74.0,0.496,227000.0,0.942,1.0,1.87e-06,11.0,0.452,-3.1710000000000003,0.0,78.0,0.0936,174.03,4.0,Usual Suspects,52.0,0.328,0.0,1336,0,0.10173335562787829
1884,2689,0.0551,Day Of The Dead,65.0,Hollywood Undead,1247371.0,74.0,0.487,285413.0,0.966,1.0,0.0,4.0,0.331,-3.343,0.0,78.0,0.276,183.947,4.0,How We Roll,52.0,0.204,0.0,1336,0,0.10173335562787829
1885,2690,0.00109,Day Of The Dead,65.0,Hollywood Undead,1247371.0,74.0,0.537,235240.0,0.97,0.0,5.4899999999999986e-05,6.0,0.0928,-2.391,0.0,78.0,0.0918,86.044,4.0,Day Of The Dead,62.0,0.581,2.0,1336,1,0.6566685431129727
1886,2691,0.0228,Day Of The Dead,65.0,Hollywood Undead,1247371.0,74.0,0.7190000000000001,238600.0,0.915,1.0,2.54e-06,5.0,0.0763,-3.547,0.0,78.0,0.127,122.999,4.0,War Child,55.0,0.647,0.0,1336,0,0.23627717473107965
1887,2692,0.0815,Day Of The Dead,65.0,Hollywood Undead,1247371.0,74.0,0.578,279466.0,0.86,1.0,0.0,7.0,0.0557,-5.038,0.0,78.0,0.387,176.94799999999995,4.0,Dark Places,46.0,0.578,0.0,1336,0,-0.16735428257852444
1888,2693,0.0246,Day Of The Dead,65.0,Hollywood Undead,1247371.0,74.0,0.473,227973.0,0.954,0.0,0.0,0.0,0.841,-5.025,1.0,78.0,0.129,160.046,4.0,Take Me Home,45.0,0.588,0.0,1336,0,-0.21220222227959154
1889,2694,0.00037,Day Of The Dead,65.0,Hollywood Undead,1247371.0,74.0,0.526,199653.0,0.939,0.0,0.00124,7.0,0.815,-3.411,1.0,78.0,0.0856,157.969,4.0,Gravity,51.0,0.599,0.0,1336,0,0.05688541592681119
1890,2695,0.0187,Day Of The Dead,65.0,Hollywood Undead,1247371.0,74.0,0.496,197586.0,0.909,1.0,0.0166,1.0,0.245,-6.684,1.0,78.0,0.425,178.957,4.0,Does Everybody In The World Have To Die,41.0,0.542,0.0,1336,0,-0.39159398108386
1891,2696,0.00606,Day Of The Dead,65.0,Hollywood Undead,1247371.0,74.0,0.672,211960.0,0.977,1.0,0.0,6.0,0.266,-2.924,0.0,78.0,0.108,128.99200000000002,4.0,Disease,44.0,0.501,0.0,1336,0,-0.2570501619806587
1892,2697,0.241,Day Of The Dead,65.0,Hollywood Undead,1247371.0,74.0,0.6829999999999999,250773.0,0.937,1.0,0.0,7.0,0.152,-4.098,1.0,78.0,0.12,135.99200000000002,4.0,Party By Myself,54.0,0.748,0.0,1336,0,0.19142923503001258
1893,2698,0.00207,Day Of The Dead,65.0,Hollywood Undead,1247371.0,74.0,0.5329999999999999,220666.0,0.967,1.0,0.00129,1.0,0.0412,-3.111,1.0,78.0,0.128,159.946,4.0,Live Forever,37.0,0.521,0.0,1336,0,-0.5709857398881285
1894,2699,0.0454,Day Of The Dead,65.0,Hollywood Undead,1247371.0,74.0,0.627,207920.0,0.855,1.0,0.0,11.0,0.324,-4.96,0.0,78.0,0.0355,124.017,4.0,Save Me,45.0,0.6709999999999999,0.0,1336,0,-0.21220222227959154
1895,2700,0.0372,Little Neon Limelight,67.0,Houndmouth,132548.0,63.0,0.396,239880.0,0.677,0.0,0.00013700000000000002,3.0,0.112,-7.513,1.0,78.0,0.0354,135.17700000000002,4.0,Sedona,67.0,0.249,0.0,1350,0,0.43417908403088734
1896,2701,0.0139,Little Neon Limelight,67.0,Houndmouth,132548.0,63.0,0.459,191466.0,0.478,0.0,0.0,5.0,0.236,-6.942,1.0,78.0,0.0275,73.89,4.0,Otis,45.0,0.417,0.0,1350,0,-0.5524755893925895
1897,2702,0.0451,Little Neon Limelight,67.0,Houndmouth,132548.0,63.0,0.28,187466.0,0.8290000000000001,0.0,0.0,0.0,0.354,-6.332000000000002,1.0,78.0,0.0875,159.1,4.0,15 Years,40.0,0.483,0.0,1350,0,-0.776715287897925
1898,2703,0.856,Little Neon Limelight,67.0,Houndmouth,132548.0,63.0,0.534,229946.0,0.254,0.0,0.000108,3.0,0.0724,-10.498,1.0,78.0,0.0326,129.156,4.0,For No One,48.0,0.165,0.0,1350,0,-0.41793177028938805
1899,2704,0.0985,Little Neon Limelight,67.0,Houndmouth,132548.0,63.0,0.423,220613.0,0.563,0.0,4.2e-06,3.0,0.173,-5.904,1.0,78.0,0.0416,151.11,4.0,Black Gold,47.0,0.456,0.0,1350,0,-0.4627797099904552
1900,2705,0.00061,Little Neon Limelight,67.0,Houndmouth,132548.0,63.0,0.314,216027.0,0.616,0.0,0.000425,8.0,0.126,-7.271,1.0,78.0,0.0344,127.56,4.0,Honey Slider,48.0,0.546,0.0,1350,0,-0.41793177028938805
1901,2706,0.00133,Little Neon Limelight,67.0,Houndmouth,132548.0,63.0,0.274,236732.0,0.58,0.0,1.05e-06,11.0,0.855,-6.252999999999999,1.0,78.0,0.0335,166.644,4.0,My Cousin Greg,49.0,0.594,0.0,1350,0,-0.373083830588321
1902,2707,0.931,Little Neon Limelight,67.0,Houndmouth,132548.0,63.0,0.565,171120.0,0.13699999999999998,0.0,3.08e-05,0.0,0.0949,-10.616,1.0,78.0,0.0281,137.915,4.0,Gasoline,42.0,0.349,0.0,1350,0,-0.6870194084957908
1903,2708,0.00563,Little Neon Limelight,67.0,Houndmouth,132548.0,63.0,0.376,195613.0,0.659,0.0,5.600000000000001e-05,6.0,0.636,-5.681,1.0,78.0,0.0275,84.027,4.0,By God,38.0,0.527,0.0,1350,0,-0.8664111673000592
1904,2709,3.4200000000000005e-05,Little Neon Limelight,67.0,Houndmouth,132548.0,63.0,0.221,202400.0,0.8740000000000001,0.0,0.000272,6.0,0.359,-4.412,1.0,78.0,0.0493,191.001,4.0,Say It,42.0,0.552,0.0,1350,0,-0.6870194084957908
1905,2710,0.344,Little Neon Limelight,67.0,Houndmouth,132548.0,63.0,0.472,258480.0,0.34700000000000003,0.0,0.0379,3.0,0.101,-8.011000000000001,1.0,78.0,0.0305,116.904,3.0,Darlin',59.0,0.363,0.0,1350,0,0.07539556642235036
1906,2726,0.0307,Better Love,48.0,Hozier,2626228.0,80.0,0.389,194066.0,0.802,0.0,2.63e-06,0.0,0.0862,-3.438,1.0,78.0,0.0616,126.748,4.0,Better Love - From The Legend of Tarzan - Single version,53.0,0.4,0.0,892,0,0.3321849501178534
1907,2727,0.00949,Nina Cried Power - EP,72.0,Hozier,2626228.0,80.0,0.29,225213.0,0.889,0.0,0.0,1.0,0.0821,-2.611,1.0,78.0,0.159,98.835,4.0,Nina Cried Power (feat. Mavis Staples),66.0,0.6509999999999999,0.0,81,0,0.9152081662317259
1908,2728,0.895,Nina Cried Power - EP,72.0,Hozier,2626228.0,80.0,0.379,259253.0,0.373,1.0,0.0718,3.0,0.115,-12.175999999999998,0.0,78.0,0.0309,176.002,1.0,NFWMB,66.0,0.35200000000000004,1.0,81,1,0.9684360614689375
1909,2729,0.055,Nina Cried Power - EP,72.0,Hozier,2626228.0,80.0,0.516,254840.0,0.593,0.0,0.0401,0.0,0.111,-5.09,1.0,78.0,0.0252,76.018,4.0,Moment's Silence (Common Tongue),62.0,0.53,1.0,81,1,0.7890443026646692
1910,2730,0.464,Nina Cried Power - EP,72.0,Hozier,2626228.0,80.0,0.387,300706.0,0.278,0.0,0.00527,7.0,0.102,-8.454,0.0,78.0,0.0318,153.42600000000004,3.0,Shrike,71.0,0.0632,1.0,81,1,1.192675759974273
1911,2731,0.000351,With Or Without You (The Voice Performance),9.0,Hunter Plake,1683.0,22.0,0.41,221175.0,0.838,0.0,3.99e-05,7.0,0.501,-4.926,1.0,78.0,0.0451,110.017,4.0,With Or Without You - The Voice Performance,12.0,0.266,0.0,560,0,-3.3007492405853416
1912,2732,0.000123,Lifelines,72.0,I Prevail,335183.0,65.0,0.506,229773.0,0.965,0.0,9.87e-06,7.0,0.0978,-3.665,1.0,78.0,0.0723,138.035,4.0,Scars,64.0,0.588,1.0,766,1,0.41473104509453373
1913,2733,0.00033,Lifelines,72.0,I Prevail,335183.0,65.0,0.489,215000.0,0.953,0.0,0.0261,9.0,0.524,-3.721,1.0,78.0,0.0386,155.049,4.0,Stuck In Your Head,60.0,0.6829999999999999,1.0,766,1,0.23533928629026515
1914,2734,0.000475,Lifelines,72.0,I Prevail,335183.0,65.0,0.504,201480.0,0.943,0.0,0.000301,1.0,0.272,-4.62,0.0,78.0,0.0495,160.004,4.0,Lifelines,60.0,0.4970000000000001,0.0,766,0,0.1821113910530535
1915,2735,0.000146,Lifelines,72.0,I Prevail,335183.0,65.0,0.565,181426.0,0.987,1.0,5.81e-06,4.0,0.392,-4.012,1.0,78.0,0.0698,107.954,4.0,Come And Get It,63.0,0.413,0.0,766,0,0.316655210156255
1916,2736,0.000489,Lifelines,72.0,I Prevail,335183.0,65.0,0.482,212893.0,0.963,0.0,0.00034500000000000004,1.0,0.282,-4.141,1.0,78.0,0.0588,154.083,4.0,Chaos,53.0,0.648,0.0,766,0,-0.1318241868544164
1917,2737,0.00307,Lifelines,72.0,I Prevail,335183.0,65.0,0.531,221000.0,0.7559999999999999,0.0,1.73e-06,6.0,0.073,-5.194,0.0,78.0,0.0371,118.954,4.0,Alone,60.0,0.299,15.0,766,1,0.9805298196112289
